id,account_type
35391199,human
8652512,human
305399525,human
217319143,human
878028362589118464,bot
2444232436,bot
453510918,bot
150996744,bot
2465466121,human
885524240,bot
888145681,human
272893712,human
452462357,bot
9963292,human
1680869150,bot
15730467,human
772384385609920512,human
772179253676896256,human
268961586,human
387450674,human
877353395538935808,bot
238028607,human
241698625,bot
940050242,bot
917505878,human
803412430193770496,bot
807229152612925440,human
242747238,human
34867057,human
495716215,bot
36439939,human
52430724,human
73140135,human
125568955,bot
219416510,bot
225445834,human
2932344784,human
50595800,bot
856426471,human
19924969,human
2301364213,bot
599001082,human
147589125,human
796252778066743296,bot
778553286022533120,human
2196506641,human
883951634,bot
2563770386,human
161482772,human
1602488347,human
178260000,bot
614467617,human
372508707,bot
3236431915,human
113248312,human
762841146,human
315623483,human
2728659003,bot
20711495,human
80480330,human
1885079629,human
99092563,human
6031442,bot
1711016023,human
1976043619,human
412354660,bot
38537315,bot
216533096,human
849266279848562689,bot
103024765,human
2530740348,bot
736750345095942144,human
837344043021570049,bot
784471315898109953,bot
806067753505460225,human
822532286138748930,human
107481236,human
732736395891118083,bot
106170524,human
771923395961360389,bot
90704023,human
28838048,human
38799543,human
67635391,human
14944471,human
288884968,bot
35916009,human
278399214,bot
205261048,bot
843798888481927168,human
2431387897,human
188483855,bot
2253916442,human
1249904934,human
17828140,human
119802157,human
41421105,human
236980532,human
713039970680881153,bot
4820306248,bot
39586129,bot
2590771538,bot
248252756,human
879710844325703680,bot
896153708991590400,human
146540920,bot
420219280,human
231999899,bot
298060189,human
781888610320678912,human
772262928795992064,human
403179950,bot
24906161,human
877326428399779840,bot
262146488,human
369625532,human
842870779066945536,human
20449731,human
3266054594,human
37751238,human
877293082177306624,bot
18614747,human
2307656165,bot
5507572,human
12585462,human
177474041,human
25954814,human
787483152,human
405015059,human
4848093719,human
467991054,bot
111938071,bot
20711964,human
22284834,bot
3312192048,human
279185985,human
906758731,human
2532837963,human
878447185,human
592972389,human
60820070,bot
42207855,human
72878707,human
46926453,human
19925621,human
351799946,bot
3299871373,bot
790701621181292544,human
803570644843634688,bot
3077835414,human
124258971,human
19663518,human
37489316,human
803356645950627841,human
15731377,human
132385468,human
772455418455007234,human
227019467,bot
413403853,human
44829395,human
175639254,bot
460279825,human
2337802973,human
91491046,human
1516505838,bot
165153530,human
279710472,human
247991049,human
226757393,human
71568164,human
805571370,human
630459182,human
348654395,human
436996936,bot
61868891,human
73141088,bot
1219758966,human
3300133759,human
715918219,bot
4849142669,bot
23595924,human
18353044,human
393743257,human
310643621,bot
754373350676271104,human
265554862,human
2363231167,bot
4384885696,bot
772428274702090240,human
1233652698,human
103025630,human
24906723,human
46664677,human
132385773,bot
875894126855802880,bot
34343928,human
18091004,bot
379325443,bot
790629380,human
38973772,human
250350611,human
2610433058,human
64228387,human
20974645,human
483396662,human
342363193,human
2718436417,human
2171079759,bot
1002441816,bot
114035804,human
769633309722763264,human
875835223480557568,bot
2794720358,human
53218408,human
19139694,human
482610286,human
2158759025,bot
3979873394,bot
14421107,human
538446976,human
2573208707,human
71225650,bot
153619589,human
711050934109876224,human
27528339,human
784286171673145344,bot
2468088978,bot
556534934,bot
90967197,human
772293092900614145,human
231214259,bot
3178499254,human
292555960,human
1414794427,human
299371708,human
94899391,bot
122162381,bot
28052685,bot
38538449,human
2214071510,bot
637275359,human
304352481,human
357567715,human
2458389740,human
30412016,human
2560101619,human
1335364873,bot
109579534,human
323226897,bot
2992377108,bot
59247894,human
17304859,human
24382752,human
616303909,bot
1548750122,bot
315886893,human
210242862,human
81530160,human
149163313,bot
630197568,bot
772208410494459908,human
25693507,human
581438790,bot
703335756,bot
2459700563,bot
365694298,bot
244845936,bot
3332902257,bot
1891896709,bot
2729708935,human
848039305,human
382995849,bot
298585488,bot
544738709,human
498863526,human
875803402613260289,bot
1181748655,bot
20450738,bot
7081402,human
376966590,human
3257929151,bot
796091152437018624,bot
159387080,bot
1252265444,bot
2565606889,human
102239729,bot
2329415154,human
1979190776,bot
890648800095752192,human
544214527,bot
2818051585,human
823660038,human
267390486,human
177737258,human
599264817,bot
4162850356,bot
3121352247,human
266866249,human
42208855,bot
67636824,bot
21761627,human
479727198,human
64753254,human
209456754,human
31523146,human
189271687,bot
458755731,human
958334130827284481,human
58461854,human
583012000,human
956829350,human
123997878,bot
24907451,human
15732429,human
40898254,human
34868950,human
44306137,human
24383198,human
3506959932,human
464260842,human
24645354,bot
78384881,human
949948733831110657,bot
1037140892337954822,human
50859813,human
890673349818548224,human
272633657,human
24907585,bot
23859014,human
42733384,human
2919763790,human
134745940,human
269225854,human
18091904,human
453513089,bot
164438347,human
1289228173,human
6819732,human
415764375,bot
324538274,human
88084392,human
22548403,human
19926982,human
966837667282513925,bot
139202541,bot
87035888,human
709923207847874560,human
758382951532859393,human
928314603376742400,bot
790302681537449985,human
780929716173672452,bot
94900238,human
3017805851,bot
189009947,human
2837712923,human
739774489,bot
137367585,bot
141299741,bot
1589907487,human
258478116,bot
55840808,human
877428455352217600,bot
294916156,bot
772475576779214848,human
772155842233831424,human
256643151,human
766226088515276800,human
4469821522,bot
805556194698006528,human
347607131,bot
2929725533,bot
36704352,human
20189287,human
1059852410,human
206049405,human
1006785817514250240,human
116134032,bot
790680,bot
423891097,human
513112719,bot
2258112673,human
353636529,human
406065351,human
80744646,human
46318078,human
1360531694,human
56627441,human
634130682,human
193728764,human
2295337212,bot
920391689147244544,bot
3287027977,bot
240128281,human
39325978,human
113512735,human
1202983213,human
876868437498363904,bot
268439864,human
1118951206448181248,bot
2336493886,human
318924291,human
16257347,bot
423104853,bot
25956690,human
378278231,human
874379332579405826,bot
46928242,human
16519549,bot
466882955,human
3014398348,bot
41161102,bot
707903036941684736,bot
360714671,human
1069375476622344192,bot
790984,human
232526281,bot
2305036753,human
3299611091,bot
1586237918,bot
807670261,bot
382996982,bot
2675708408,human
1223430648,bot
22024720,human
786960912,bot
2267288083,human
84152857,human
163582516,human
20451915,human
722794248618188800,bot
327422553,bot
545520971,bot
206049898,human
327684727,human
635966074,human
88576304,human
388502138,human
85725829,human
39588492,human
114299539,human
78385842,human
3246396084,human
111678148,human
137630414,human
299373263,human
3014136535,human
81007322,human
2171867880,human
531632887,bot
532157179,human
32248589,human
352064277,human
10228502,human
718050444191404032,human
885003066,human
227545922,human
1162875732,bot
31462230,human
1871975262,human
141300574,human
20714349,human
193205108,human
448009084,human
762698866407858176,human
127931276,human
3233551254,human
791449,bot
1970279328,human
1862538146,bot
421532582,human
878449580,human
22549433,human
27530178,human
469504967,human
269489101,human
27530219,human
3259503600,bot
4905513086,bot
2310280190,human
1219499012,bot
99881991,bot
38802447,human
608703511,human
1028142835059417088,bot
23335967,human
824737191393779712,human
605819946,human
358880317,human
4112258113,bot
437523529,bot
406590542,bot
339219535,human
895400182111719424,human
618665044,human
70784114,human
236197005,bot
28054681,human
42472602,human
3349157019,human
1042814112,human
243799204,human
393483438,bot
4733801655,bot
4761064634,human
537662656,bot
1476400334,bot
37229778,human
831720146091716608,bot
247469280,human
480777445,human
393483500,bot
712318166278340608,human
877351845735170048,bot
66331922,human
248259880,human
470295859,bot
2869962041,human
361506105,bot
786179388,human
159917376,human
1197221184,bot
775205349364203520,bot
113517906,human
304358738,bot
202122581,bot
284435811,bot
626533732,human
842898461859205120,human
14689651,bot
21767545,human
245900668,human
897157404760125444,bot
731842769724026885,bot
28321195,bot
124003770,human
1924933056,human
264250824,bot
24126930,human
4756088280,human
233317848,human
17049057,human
2706384356,bot
53487108,human
1907893790,bot
25699873,human
63186469,human
899163692,human
543958578,bot
738481556914884608,bot
1248339528,human
130557513,human
2318935633,human
73934423,human
2733647492,bot
1376003718,bot
3309315723,bot
14952077,human
2340955790,human
386934416,human
387720865,human
160179878,human
17049258,human
211560100,bot
1068770988,human
69478068,human
302786232,human
144189115,bot
274212548,bot
2666800839,human
262940385,human
623388393,bot
762062570,human
862610528711188480,bot
157034224,human
209725175,human
731653874,human
3192923899,human
877318215524917249,bot
1664100104,human
109586193,human
908338963,human
765661747114045440,bot
47720230,human
772035618704617472,human
772604731399237632,human
64759598,human
82323247,bot
67683993,human
17573691,human
350496574,human
6825792,human
84682569,human
91236173,bot
480782173,human
239085423,human
2346985328,human
366225283,human
4372811421,human
61351826,human
14690197,human
152315807,bot
47458213,human
55060406,human
160966590,bot
24651716,human
70789063,human
572532687,bot
50603989,human
10202,human
435169246,bot
1469065189,human
818423798,bot
119023613,human
3050579969,human
569649154,human
281815044,human
1181493252,bot
20195338,human
87828501,human
19146778,human
44312605,human
147859496,human
283912250,human
309340221,human
2900371521,bot
4173867083,human
14166096,human
163326035,human
66857043,human
771882960459034624,bot
19671129,human
219424871,human
1947740268,human
877392437991399428,bot
1950361723,human
244328573,human
105916557,human
108538006,human
142092456,human
424683689,human
893183646882037760,bot
297806001,bot
172501174,human
101722294,bot
942627865841033216,human
494414022,human
357837002,human
43526348,human
178268369,bot
14166235,human
955086973529677825,human
3385862362,human
196356335,human
61876481,human
218638594,bot
313534723,human
27797775,human
35662094,human
19409170,human
3026987292,human
170404126,human
2463115566,human
700197168,bot
124004658,human
19409213,human
124266832,bot
1598040416,bot
244328801,human
2254711136,bot
849259167902838784,bot
876627031030738944,bot
2598644083,bot
142616951,bot
147073395,bot
61876611,bot
878667360344977409,human
19933582,bot
18622869,human
17312175,human
47983027,bot
191113666,bot
2458134986,bot
235416033,human
161491438,human
877525704350609413,bot
3253217774,human
440674828,bot
877324653819076608,bot
1007430182,bot
31205928,bot
34875946,human
22293055,human
34351681,human
423373395,bot
359934549,human
73935457,human
32778849,bot
857218817080119296,human
39856740,human
2632291,human
244591207,human
301738604,human
36711022,human
914301806045515777,bot
126626424,bot
918039157,bot
365701765,bot
765793607165026304,bot
940059289,human
570436252,human
164375201,human
7350962,human
202648252,bot
34613951,human
982071186069712896,human
836512454,bot
3867945679,human
740485217220218880,bot
156248786,human
509094610,bot
2195466974,human
174074593,human
703446882,human
486025962,human
49031917,human
76294950,human
56109876,human
991439671,human
2738629435,bot
749742914,human
765901945135624192,bot
544484168,human
5778272,human
433335138,bot
35400566,human
137112436,bot
16788346,human
2201496456,human
840237331718193153,human
23079826,human
1952721812,human
2990025622,bot
20196258,human
783802810194235392,bot
127151020,human
1618226095,human
68168633,human
313535420,human
1467755485,bot
1069558752,bot
7089122,bot
824978402,bot
825502693,bot
115616741,human
1114385382,human
30944238,human
516959215,bot
44051445,bot
969944072,bot
99626000,human
33041426,human
231222291,human
244591635,bot
313797650,human
2873895959,human
95693853,human
181152803,human
836774948,bot
380382249,human
11545652,human
511192113,human
898164979492323328,human
3262917734,human
856338681694609408,human
113519733,human
513551486,human
572009599,bot
413936774,human
1297362074,bot
3065261233,human
841920311985618944,human
62926027,human
232533199,human
357051601,human
1503407317,bot
240659673,bot
876790965918326789,bot
88091871,human
1080306914,human
350760161,human
333982951,human
138161380,human
3239255449,bot
772381192033304576,human
194522360,human
450899201,human
592981251,bot
828821884506615808,human
881675804396187648,human
3339988251,bot
2887265578,human
42741058,human
33566025,human
703478091373412352,human
79965526,human
407121243,bot
25963876,bot
10759542,human
180366734,bot
21051995,human
181939619,human
3243781561,human
2437164474,human
1388588480,human
781725127,human
29633991,human
198716877,human
2348821969,bot
2567974389,human
66334209,human
2302422529,human
97529353,bot
328740380,human
1243360801,human
181677613,bot
637021745,bot
85732915,human
810823220,bot
385625684,human
2929995348,bot
1267740247,human
593243747,bot
128986726,bot
96480872,human
1420308074,human
152055403,bot
35139186,human
257699456,human
17051264,human
20983433,human
16264842,human
65810061,human
54275740,human
2379230882,human
154676911,bot
145239732,human
158609072,human
3092000439,bot
512503474,human
85733061,bot
873739755510431745,bot
205270748,human
353119967,human
484454111,bot
178794231,human
4112264953,bot
137113355,human
1636839182,bot
22818577,human
122695446,human
2944675615,bot
1032073004,bot
299380526,human
49819445,human
23605048,human
256388924,human
61615934,human
254291780,bot
432287562,bot
424423249,human
14167911,human
3285462894,human
817911806261940224,human
16527219,human
587673904,human
126365567,bot
9973642,human
315895692,human
849212552764682242,bot
712515362282160128,bot
857682558968098816,bot
283914149,human
147599290,bot
95956928,human
40906691,human
77082564,bot
884232530412568576,bot
772109565882138624,human
22032347,human
153628643,human
547893235,human
1949052924,human
777500854970494976,human
895001616801083393,human
781497063598993409,bot
953705149263785989,bot
171716615,human
129773589,bot
1150824470,human
1955344410,human
780312321608585216,human
139735083,human
2190487609,bot
18100286,human
2303471682,bot
835194008179773440,bot
720776981894336512,bot
235417676,human
49295459,bot
896020579,human
115093611,human
25178222,human
12595312,bot
43528309,bot
63189112,human
77082759,human
233066753,human
4218179847,bot
40915216,human
64770337,human
2164543772,bot
481055005,human
125849893,human
1069351,bot
319312182,bot
18633022,human
14700874,human
34099535,human
532173136,human
461918556,human
854373890327490562,bot
18633089,human
3875295622,human
21516685,human
1156338067,human
214192534,human
737053872007434240,bot
26759578,human
1852068253,bot
3282398730,bot
275272105,human
2324451758,bot
22565296,human
148918706,bot
154423745,human
17846734,human
84169171,human
125325790,human
733441311378825216,human
390353378,human
142889453,human
14701062,human
16798222,human
345526798,bot
797755586,human
724324885,bot
1055406669356826626,human
1571050015,human
1076119924546985985,human
17584695,human
419713600,human
822104202604412932,human
751302662340026368,human
1554010706,human
214979156,human
470307418,human
1412977243,human
1446007386,bot
25186910,bot
47993441,human
57430635,human
251155052,bot
3017822828,human
2309509747,bot
25186933,human
157045371,human
37769853,human
38556290,human
20206211,bot
78926478,bot
2411221668,human
3288617649,human
33051317,human
15749825,human
367284950,human
100422381,bot
4664611566,human
1355305712,bot
112743155,human
2349880056,bot
2261799676,bot
5526282,human
415781653,bot
525882154,human
26759984,human
901945930890395648,bot
2891731795,human
483152730,human
69751644,human
328225646,bot
32789366,human
212882298,bot
1727026051,human
93082501,human
115626888,human
396120993,bot
611079096,human
21255118,human
1076353034463133697,bot
18633689,human
542659553,bot
787239919,human
2243449855,bot
2918732806,bot
132142091,bot
606884876,human
2807583768,bot
2547012645,human
2699842598,human
272651307,human
27022392,human
399791192,human
328488026,bot
370693222,human
23614566,bot
2580304999,human
854666940375339008,bot
965089760086822912,human
967932599208480768,human
92558450,bot
213668993,human
749491351,human
33313947,human
848973619774590978,bot
1314935982,bot
491017391,bot
30168239,bot
376460463,bot
2487768242,human
3092010165,human
772164855461732353,human
335828175,human
166221011,human
252728532,human
3128448234,human
347624691,human
55334133,human
831311796598366212,human
3098563845,bot
302535951,human
486561044,bot
58742042,human
27022632,human
1007703338,bot
399004979,human
58479925,human
16012601,human
59790649,human
462968140,human
1438143824,human
3031717200,bot
268981590,bot
772551824415027200,human
2748601693,bot
2890421604,human
15488385,human
896732008805695488,human
3764147594,human
25974152,human
186325236,human
2314491289,bot
20731304,bot
248010159,human
2352764344,bot
328488386,human
312235464,human
15750600,human
1344558540,human
2413057489,bot
58480088,human
43800028,human
1081628124,bot
77092323,human
286545384,human
524834281,human
279173078,human
16012783,human
2206488055,bot
354964989,human
735082588977664000,human
303584784,bot
3158070818,human
503600678,bot
445142568,human
3149682218,bot
2338346534,bot
931192872283590656,bot
2243712571,human
2891994706,human
131356245,human
133977689,human
36984408,bot
2751223395,human
2231129701,bot
110384744,human
877392631369670656,bot
3302512252,human
37508737,human
334255745,bot
863262342,bot
894370166791839745,human
164386441,human
872434292558843908,human
132929181,human
258758307,human
185358001,human
601380530,human
2910082739,human
181425847,bot
874282862052298757,bot
92296906,human
28595930,human
1484162798,bot
346052320,human
614225658,bot
199872129,bot
48781052,human
231757565,human
719083262,human
544233223,human
3420477195,human
3073398542,human
910626195468951553,bot
772379634457538560,human
21255978,human
313022277,human
2558285640,human
1248089930,bot
957372240,human
765935674906275842,bot
821530111547621376,bot
251942772,bot
478173075,human
8411032,human
235165598,human
929194252185284608,bot
227799456,bot
2803914671,human
44324787,human
480551865,bot
121657291,bot
105928656,human
21256157,human
143153117,human
844189691113062401,human
4809840647,bot
817958953451655168,bot
2317899793,human
269768722,human
94132246,human
772705731153891329,human
822958445708054529,bot
89151531,human
64247856,human
592468023,human
630478914,bot
618420295,human
318527562,human
33246306,bot
627595344,bot
2910345299,human
827857383653249027,bot
44849274,human
48519295,human
88103066,human
390617262,bot
376723663,human
35936474,human
2838780123,human
604264674,human
2928957673,bot
2432456940,human
733985176724905984,human
742739906921963520,human
739888723559653377,human
1328044303,human
1011189105923784704,bot
217602325,bot
1473009950,human
4439169315,human
1851545900,human
595089709,human
3141032242,human
399006014,human
2743097663,human
132143435,bot
470047065,bot
92821850,human
624995677,bot
317479265,human
210786658,human
1513380194,human
712530276,human
467687780,bot
3061602666,human
815679446,bot
886077347040047104,human
1466194297,human
363092340,human
292575613,human
16537989,human
2726320525,human
42490255,bot
2868926868,human
985684374,human
33315233,human
772747573329297408,human
512776648,human
17062358,human
100686307,bot
74209786,human
354441723,human
305945091,human
574118404,human
374102532,human
164649491,human
2177128986,human
97540635,bot
89414175,bot
845712063251054592,human
2878888502,bot
72374849,human
94394947,human
3264502341,human
18635344,human
850371251277352960,human
892458033095331840,bot
861731529969586176,human
374889060,human
78142048,bot
2922928743,human
2944686696,bot
2369804904,bot
1561614954,human
981566796011622401,human
296508025,human
45898363,human
772208916746870784,human
3126352533,bot
398219932,human
632838820,bot
27810485,human
392190666,bot
42752719,human
217340627,human
16276186,human
800873215,human
17324802,human
566254350,bot
2901170973,bot
351042207,bot
2183690914,human
21527205,human
156269231,human
136346296,human
14449337,human
573864636,human
880060642216071172,bot
1673820865,human
14973634,human
1417181893,human
132414152,bot
135035597,human
158628557,bot
925657497238507520,bot
20216540,human
1852340971,human
206338797,human
48003821,bot
2837215994,human
3087039231,human
1349810948,bot
1461222152,bot
995916577,human
2965142314,human
1246264112,bot
321420083,human
784387728540626944,bot
271874884,human
162822993,bot
1000463684945240064,human
821215184660393986,bot
350255992,human
890849649543725056,human
310410118,human
313293710,bot
88374158,human
522222488,human
1144290204,bot
3312221096,bot
136516559,bot
518814636,bot
469793712,human
16808919,human
3063446486,bot
3318512601,human
152861658,bot
328760298,human
2764864491,human
83917815,bot
488143887,bot
39615521,human
2792651827,human
310672436,human
1958147102,bot
3033037881,bot
410811457,human
193494089,human
3011804248,human
902620462378737664,human
107773039,human
474774649,bot
747155631900102658,human
94141566,human
196377725,human
418937985,human
289963138,human
618691716,human
134249607,human
40438387,bot
3151789226,human
38304940,human
2399173802,bot
53509300,bot
772288899028627458,human
725187645521973248,human
754861481473302528,human
765847931312365568,bot
772210464726147072,human
18644197,human
89947367,human
252476662,bot
417627384,human
83393795,human
757890330,bot
834492324092719105,bot
24411441,human
33586484,human
577273151,bot
113278275,human
282885487,bot
125861249,human
51674513,human
3741613469,human
358383006,human
394821059,bot
214728131,human
940080582,human
2661055955,bot
1564769749,bot
818647,human
236486106,human
24673757,bot
384073192,bot
81034730,bot
520388095,human
15498757,human
2998697479,human
14188041,human
2311355918,human
2330492454,human
813864327476191232,human
49315377,bot
2574267014,bot
16809525,human
4876435007,human
877324921843601411,bot
3230432844,human
16809556,human
19430999,human
440172131,human
4140858979,human
216563310,bot
348159602,human
303595132,bot
1729920648,bot
2334424716,human
288915088,human
1499233938,human
2726854313,human
223116969,bot
115637932,bot
226000569,bot
1066532292254932993,bot
186941132,human
848068296,bot
1143504584,bot
3641736915,human
1075085012,bot
41451234,human
1217429244,bot
872185597,bot
1276149506,human
977043217,bot
1041268514,bot
3291250466,human
4112023332,bot
103317314,bot
460881746,human
323256158,human
1023609035596197888,bot
90472293,human
1024024291556421633,human
884578187392544769,human
23625601,bot
25460615,human
121143179,human
2244247435,bot
18907022,human
79986578,human
16809875,human
52985746,human
968133364485185536,human
246972341,human
2156167098,human
256409561,human
3051913177,human
2889908190,human
106463203,bot
463503341,human
1096056817,human
20217847,human
2985852925,human
726588856523325440,human
608206850,bot
747051374404206592,bot
748424000116654080,bot
248807431,human
93618186,human
162299910,bot
736189426510888964,bot
411074580,human
877890957378809856,bot
555515945,bot
353140779,bot
3023077420,human
71073851,human
527466557,bot
531923006,bot
112230461,human
260866109,bot
2961735746,bot
726924891384123392,bot
15237202,human
1467777110,human
461930583,human
3224928391,human
19169423,human
28082337,bot
1125679272,bot
4452810929,bot
3323232434,human
2258141364,bot
16810171,human
2409398460,bot
87851212,human
32538846,human
342130924,human
1723891957,human
14450939,human
1033404667,human
325878018,human
481067268,bot
2583986432,bot
602177807,bot
303595809,human
106987811,human
505970982,bot
539787567,human
717519847928803328,bot
166756667,bot
18383161,human
22839626,bot
25723212,human
149455192,human
18645342,human
90997089,human
4891902315,bot
21266812,human
181698945,human
285770112,human
764182927,human
38044051,human
3019407770,human
437813660,human
3387457954,human
56132007,human
1008763310,bot
385122741,bot
30966199,human
324567485,bot
520651199,human
50627014,human
228622802,human
47219157,human
4263543265,human
509903343,bot
728531442,bot
442008072,human
33849870,human
1610646036,human
45122072,human
106463784,human
48267835,human
7111232,human
618431042,human
118784585,bot
805372707198017536,bot
750482565056765952,human
271352412,bot
2158264928,human
363889252,bot
295731821,human
486962728,human
41714304,bot
65045121,human
33423,human
102269584,human
2273870480,human
559973041,bot
24937141,human
846496436,bot
452756151,bot
820943966,human
43811517,human
3249308366,bot
101221079,human
772190144661188608,human
595100377,human
365462238,human
2321318628,bot
992248555,human
22577905,human
3189277430,human
719980433740423172,human
364675867,human
46957344,human
154698530,human
299926319,human
1041656941536133120,bot
16548671,human
4808016715,bot
876952905919545345,bot
496010076,human
16286573,human
8684402,bot
134513525,human
156795777,bot
294683526,human
3222569869,human
97026960,human
280003473,human
18121619,human
14189469,human
2376106910,human
386696098,bot
2224587702,bot
2257879993,bot
1629520862,human
1400931295,human
249070566,bot
1053328369,bot
373064710,human
66618379,human
2358543385,bot
213943323,human
107512859,human
998977009056444416,human
1032895705625419776,bot
87327779,human
256672816,human
1004764640486854656,bot
43811908,human
36996174,bot
34374740,human
631276637,bot
2822800486,bot
971085002271330304,human
362841204,human
323257462,human
253265022,human
418940034,bot
864559591039930369,human
1424000143,bot
349996181,human
238847129,human
624460954,bot
772454035756572672,human
243565743,bot
30704824,human
23364791,human
59016382,bot
330597583,bot
2730263771,human
150242555,human
243827971,human
877460277578432512,bot
2838267157,bot
716788525866332161,human
35423531,human
495486267,human
34374972,human
60851517,bot
4714956096,bot
1963492680,human
2490139980,human
258508126,human
122193273,human
936106153850830848,human
78939536,human
27559315,human
135300500,bot
1117291927,human
722765220,bot
706512305,bot
7898552,human
28870086,human
512525774,human
28345809,human
333219284,human
877328064899764225,bot
16549342,human
778266806607806468,human
314869234,human
2935260660,bot
3031991798,human
256411133,bot
200574463,human
287081983,bot
119834114,human
636257806,human
92833297,human
378570257,human
19695140,human
716473897,human
4112025132,bot
797002978028912640,bot
2655791,bot
840352598230196224,human
64521793,bot
305694283,human
266110539,bot
99649113,bot
2151712344,bot
267159141,human
878768990167945218,bot
850205150572552192,bot
854918400170106880,bot
3192686232,human
483428005,bot
4500784813,human
418940595,human
607684286,bot
417105600,bot
238069730,bot
224176099,bot
64006122,human
453552110,human
202680312,human
318547968,bot
1373677573,bot
827914820137652224,human
785555796717342720,human
824112427071574016,human
822864930735001600,bot
772424392429146112,human
187213842,bot
388016157,human
329820203,human
1340647490,bot
39364684,human
136357971,bot
217098331,bot
57190494,human
807184478,bot
36481141,human
33597564,human
17868927,human
2806294664,human
108046485,human
45131936,bot
336898233,human
1624549561,human
1675405508,human
2161944769,human
1310763212,human
30451922,human
86026453,human
47753447,human
376482052,human
15509776,human
2646911251,bot
2675222804,human
398502177,human
262711591,bot
236235053,human
378054964,human
478193975,bot
366520644,human
393783628,bot
24947031,human
415803736,bot
189311322,bot
420784475,human
117483874,bot
285780330,bot
510437747,bot
25209206,human
836946931167473665,human
2925832582,human
835400306909458433,bot
18131339,human
76589464,human
80521629,human
286042531,human
772469372883468288,human
46705068,human
749745479114719232,human
3245648312,human
44345790,human
3092818390,human
21277150,human
259303903,bot
21539304,human
1030793713,bot
98871793,human
489990660,human
145795595,human
290499084,bot
358394383,human
877527848218533888,bot
855820624748355584,bot
890855599084150784,human
205302299,human
304130588,human
4216891933,bot
24160821,human
325102148,human
408201798,bot
261401156,human
